date,sport,home_team,away_team,home_score,away_score,home_win
2022-10-22,nba,Chicago Bulls,Cleveland Cavaliers,96,128,0
2022-10-22,nba,Milwaukee Bucks,Houston Rockets,125,105,1
2022-10-22,nba,Dallas Mavericks,Memphis Grizzlies,137,96,1
2022-10-22,nba,Denver Nuggets,Oklahoma City Thunder,122,117,1
2022-10-22,nba,Sacramento Kings,LA Clippers,109,111,0
2022-10-23,nba,Los Angeles Lakers,Portland Trail Blazers,104,106,0
2022-10-23,nba,Atlanta Hawks,Charlotte Hornets,109,126,0
2022-10-23,nba,Cleveland Cavaliers,Washington Wizards,117,107,1
2022-10-23,nba,New Orleans Pelicans,Utah Jazz,121,122,0
2022-10-23,nba,Oklahoma City Thunder,Minnesota Timberwolves,106,116,0
2022-10-23,nba,Golden State Warriors,Sacramento Kings,130,125,1
2022-10-23,nba,LA Clippers,Phoenix Suns,95,112,0
2022-10-24,nba,Philadelphia 76ers,Indiana Pacers,120,106,1
2022-10-24,nba,Miami Heat,Toronto Raptors,90,98,0
2022-10-24,nba,New York Knicks,Orlando Magic,115,102,1
2022-10-24,nba,Chicago Bulls,Boston Celtics,120,102,1
2022-10-24,nba,Houston Rockets,Utah Jazz,114,108,1
2022-10-24,nba,Memphis Grizzlies,Brooklyn Nets,134,124,1
2022-10-24,nba,Minnesota Timberwolves,San Antonio Spurs,106,115,0
2022-10-24,nba,Portland Trail Blazers,Denver Nuggets,135,110,1
2022-10-25,nba,Washington Wizards,Detroit Pistons,120,99,1
2022-10-25,nba,New Orleans Pelicans,Dallas Mavericks,113,111,1
2022-10-25,nba,Oklahoma City Thunder,LA Clippers,108,94,1
2022-10-25,nba,Phoenix Suns,Golden State Warriors,134,105,1
2022-10-26,nba,Cleveland Cavaliers,Orlando Magic,103,92,1
2022-10-26,nba,Detroit Pistons,Atlanta Hawks,113,118,0
2022-10-26,nba,New York Knicks,Charlotte Hornets,134,131,1
2022-10-26,nba,Toronto Raptors,Philadelphia 76ers,119,109,1
2022-10-26,nba,Milwaukee Bucks,Brooklyn Nets,110,99,1
2022-10-26,nba,Chicago Bulls,Indiana Pacers,124,109,1
2022-10-26,nba,Minnesota Timberwolves,San Antonio Spurs,134,122,1
2022-10-26,nba,Utah Jazz,Houston Rockets,109,101,1
2022-10-26,nba,Portland Trail Blazers,Miami Heat,98,119,0
2022-10-26,nba,Denver Nuggets,Los Angeles Lakers,110,99,1
2022-10-27,nba,Brooklyn Nets,Dallas Mavericks,125,129,0
2022-10-27,nba,Oklahoma City Thunder,LA Clippers,118,110,1
2022-10-27,nba,Golden State Warriors,Miami Heat,123,110,1
2022-10-27,nba,Sacramento Kings,Memphis Grizzlies,110,125,0
2022-10-28,nba,Detroit Pistons,Atlanta Hawks,112,136,0
2022-10-28,nba,Orlando Magic,Charlotte Hornets,113,93,1
2022-10-28,nba,Boston Celtics,Cleveland Cavaliers,123,132,0
2022-10-28,nba,Toronto Raptors,Philadelphia 76ers,90,112,0
2022-10-28,nba,Washington Wizards,Indiana Pacers,117,127,0
2022-10-28,nba,Milwaukee Bucks,New York Knicks,119,108,1
2022-10-28,nba,Minnesota Timberwolves,Los Angeles Lakers,111,102,1
2022-10-28,nba,San Antonio Spurs,Chicago Bulls,129,124,1
2022-10-28,nba,Denver Nuggets,Utah Jazz,117,101,1
2022-10-28,nba,Portland Trail Blazers,Houston Rockets,125,111,1
2022-10-28,nba,Phoenix Suns,New Orleans Pelicans,124,111,1
2022-10-29,nba,Sacramento Kings,Miami Heat,119,113,1
2022-10-29,nba,Charlotte Hornets,Golden State Warriors,120,113,1
2022-10-29,nba,Brooklyn Nets,Indiana Pacers,116,125,0
2022-10-29,nba,Chicago Bulls,Philadelphia 76ers,109,114,0
2022-10-29,nba,Milwaukee Bucks,Atlanta Hawks,123,115,1
2022-10-29,nba,Dallas Mavericks,Oklahoma City Thunder,111,117,0
2022-10-29,nba,Utah Jazz,Memphis Grizzlies,124,123,1
2022-10-30,nba,LA Clippers,New Orleans Pelicans,91,112,0
2022-10-30,nba,Boston Celtics,Washington Wizards,112,94,1
2022-10-30,nba,Cleveland Cavaliers,New York Knicks,121,108,1
2022-10-30,nba,Detroit Pistons,Golden State Warriors,128,114,1
2022-10-30,nba,San Antonio Spurs,Minnesota Timberwolves,107,98,1
2022-10-30,nba,Dallas Mavericks,Orlando Magic,114,105,1
2022-10-30,nba,Phoenix Suns,Houston Rockets,124,109,1
2022-10-30,nba,Los Angeles Lakers,Denver Nuggets,121,110,1
2022-10-31,nba,Charlotte Hornets,Sacramento Kings,108,115,0
2022-10-31,nba,Washington Wizards,Philadelphia 76ers,111,118,0
2022-10-31,nba,Brooklyn Nets,Indiana Pacers,116,109,1
2022-10-31,nba,Toronto Raptors,Atlanta Hawks,139,109,1
2022-10-31,nba,Milwaukee Bucks,Detroit Pistons,110,108,1
2022-10-31,nba,Utah Jazz,Memphis Grizzlies,121,105,1
2022-10-31,nba,LA Clippers,Houston Rockets,95,93,1
2022-11-01,nba,Brooklyn Nets,Chicago Bulls,99,108,0
2022-11-01,nba,Miami Heat,Golden State Warriors,116,109,1
2022-11-01,nba,Oklahoma City Thunder,Orlando Magic,116,108,1
2022-11-01,nba,Phoenix Suns,Minnesota Timberwolves,116,107,1
2022-11-02,nba,Philadelphia 76ers,Washington Wizards,111,121,0
2022-11-02,nba,Cleveland Cavaliers,Boston Celtics,114,113,1
2022-11-02,nba,Miami Heat,Sacramento Kings,110,107,1
2022-11-02,nba,New York Knicks,Atlanta Hawks,99,112,0
2022-11-02,nba,Chicago Bulls,Charlotte Hornets,106,88,1
2022-11-02,nba,Houston Rockets,LA Clippers,101,109,0
2022-11-02,nba,Milwaukee Bucks,Detroit Pistons,116,91,1
2022-11-02,nba,San Antonio Spurs,Toronto Raptors,100,143,0
2022-11-02,nba,Dallas Mavericks,Utah Jazz,103,100,1
2022-11-02,nba,Portland Trail Blazers,Memphis Grizzlies,106,111,0
2022-11-02,nba,Los Angeles Lakers,New Orleans Pelicans,120,117,1
2022-11-03,nba,Orlando Magic,Golden State Warriors,130,129,1
2022-11-03,nba,Oklahoma City Thunder,Denver Nuggets,110,122,0
2022-11-04,nba,Detroit Pistons,Cleveland Cavaliers,88,112,0
2022-11-04,nba,Indiana Pacers,Miami Heat,101,99,1
2022-11-04,nba,Philadelphia 76ers,New York Knicks,104,106,0
2022-11-04,nba,Washington Wizards,Brooklyn Nets,86,128,0
2022-11-04,nba,Boston Celtics,Chicago Bulls,123,119,1
2022-11-04,nba,Memphis Grizzlies,Charlotte Hornets,130,99,1
2022-11-04,nba,San Antonio Spurs,LA Clippers,106,113,0
2022-11-04,nba,Dallas Mavericks,Toronto Raptors,111,110,1
2022-11-04,nba,New Orleans Pelicans,Golden State Warriors,114,105,1
2022-11-04,nba,Minnesota Timberwolves,Milwaukee Bucks,102,115,0
2022-11-04,nba,Phoenix Suns,Portland Trail Blazers,106,108,0
2022-11-04,nba,Los Angeles Lakers,Utah Jazz,116,130,0
2022-11-05,nba,Orlando Magic,Sacramento Kings,123,126,0
2022-11-05,nba,Charlotte Hornets,Brooklyn Nets,94,98,0
2022-11-05,nba,Atlanta Hawks,New Orleans Pelicans,124,121,1
2022-11-05,nba,New York Knicks,Boston Celtics,118,133,0
2022-11-05,nba,Milwaukee Bucks,Oklahoma City Thunder,108,94,1
2022-11-05,nba,Minnesota Timberwolves,Houston Rockets,129,117,1
2022-11-05,nba,Denver Nuggets,San Antonio Spurs,126,101,1
2022-11-05,nba,Phoenix Suns,Portland Trail Blazers,102,82,1
2022-11-06,nba,Los Angeles Lakers,Cleveland Cavaliers,100,114,0
2022-11-06,nba,Toronto Raptors,Chicago Bulls,113,104,1
2022-11-06,nba,Memphis Grizzlies,Washington Wizards,103,97,1
2022-11-06,nba,LA Clippers,Utah Jazz,102,110,0
2022-11-07,nba,Charlotte Hornets,Washington Wizards,100,108,0
2022-11-07,nba,Orlando Magic,Houston Rockets,127,134,0
2022-11-07,nba,Detroit Pistons,Oklahoma City Thunder,112,103,1
2022-11-07,nba,Indiana Pacers,New Orleans Pelicans,129,122,1
2022-11-07,nba,Philadelphia 76ers,Phoenix Suns,100,88,1
2022-11-07,nba,Atlanta Hawks,Milwaukee Bucks,117,98,1
2022-11-07,nba,Miami Heat,Portland Trail Blazers,107,110,0
2022-11-07,nba,Chicago Bulls,Toronto Raptors,111,97,1
2022-11-07,nba,Memphis Grizzlies,Boston Celtics,106,109,0
2022-11-07,nba,Minnesota Timberwolves,New York Knicks,107,120,0
2022-11-07,nba,San Antonio Spurs,Denver Nuggets,109,115,0
2022-11-07,nba,Dallas Mavericks,Brooklyn Nets,96,94,1
2022-11-07,nba,Golden State Warriors,Sacramento Kings,116,113,1
2022-11-07,nba,Utah Jazz,Los Angeles Lakers,139,116,1
2022-11-07,nba,LA Clippers,Cleveland Cavaliers,119,117,1
2022-11-09,nba,Orlando Magic,Dallas Mavericks,94,87,1
2022-11-09,nba,Charlotte Hornets,Portland Trail Blazers,95,105,0
2022-11-09,nba,Indiana Pacers,Denver Nuggets,119,122,0
2022-11-09,nba,Atlanta Hawks,Utah Jazz,119,125,0
2022-11-09,nba,Boston Celtics,Detroit Pistons,128,112,1
2022-11-09,nba,Brooklyn Nets,New York Knicks,112,85,1
2022-11-09,nba,Toronto Raptors,Houston Rockets,116,109,1
2022-11-09,nba,Chicago Bulls,New Orleans Pelicans,111,115,0
2022-11-09,nba,Minnesota Timberwolves,Phoenix Suns,117,129,0
2022-11-09,nba,Oklahoma City Thunder,Milwaukee Bucks,132,136,0
2022-11-09,nba,San Antonio Spurs,Memphis Grizzlies,122,124,0
2022-11-09,nba,LA Clippers,Los Angeles Lakers,114,101,1
2022-11-09,nba,Sacramento Kings,Cleveland Cavaliers,127,120,1
2022-11-10,nba,Washington Wizards,Dallas Mavericks,113,105,1
2022-11-10,nba,Atlanta Hawks,Philadelphia 76ers,104,95,1
2022-11-10,nba,Miami Heat,Charlotte Hornets,117,112,1
2022-11-10,nba,New Orleans Pelicans,Portland Trail Blazers,95,106,0
2022-11-11,nba,Boston Celtics,Denver Nuggets,131,112,1
2022-11-11,nba,Orlando Magic,Phoenix Suns,114,97,1
2022-11-11,nba,New York Knicks,Detroit Pistons,121,112,1
2022-11-11,nba,Oklahoma City Thunder,Toronto Raptors,132,113,1
2022-11-11,nba,San Antonio Spurs,Milwaukee Bucks,111,93,1
2022-11-11,nba,Memphis Grizzlies,Minnesota Timberwolves,114,103,1
2022-11-11,nba,Golden State Warriors,Cleveland Cavaliers,106,101,1
2022-11-11,nba,Los Angeles Lakers,Sacramento Kings,114,120,0
2022-11-12,nba,LA Clippers,Brooklyn Nets,95,110,0
2022-11-12,nba,Washington Wizards,Utah Jazz,121,112,1
2022-11-12,nba,Detroit Pistons,Boston Celtics,108,117,0
2022-11-12,nba,Indiana Pacers,Toronto Raptors,118,104,1
2022-11-12,nba,Philadelphia 76ers,Atlanta Hawks,121,109,1
2022-11-12,nba,Miami Heat,Charlotte Hornets,132,115,1
2022-11-12,nba,Dallas Mavericks,Portland Trail Blazers,117,112,1
2022-11-12,nba,New Orleans Pelicans,Houston Rockets,119,106,1
2022-11-13,nba,New York Knicks,Oklahoma City Thunder,135,145,0
2022-11-13,nba,Cleveland Cavaliers,Minnesota Timberwolves,124,129,0
2022-11-13,nba,Washington Wizards,Memphis Grizzlies,102,92,1
2022-11-13,nba,Philadelphia 76ers,Utah Jazz,105,98,1
2022-11-13,nba,Chicago Bulls,Denver Nuggets,103,126,0
2022-11-13,nba,Sacramento Kings,Golden State Warriors,122,115,1
2022-11-13,nba,Los Angeles Lakers,Brooklyn Nets,116,103,1
2022-11-14,nba,Detroit Pistons,Toronto Raptors,111,115,0
2022-11-14,nba,Orlando Magic,Charlotte Hornets,105,112,0
2022-11-14,nba,Boston Celtics,Oklahoma City Thunder,126,122,1
2022-11-14,nba,Miami Heat,Phoenix Suns,113,112,1
2022-11-14,nba,Houston Rockets,LA Clippers,106,122,0
2022-11-14,nba,Milwaukee Bucks,Atlanta Hawks,106,121,0
2022-11-14,nba,Golden State Warriors,San Antonio Spurs,132,95,1
2022-11-15,nba,New Orleans Pelicans,Memphis Grizzlies,113,102,1
2022-11-15,nba,Dallas Mavericks,LA Clippers,103,101,1
2022-11-15,nba,Utah Jazz,New York Knicks,111,118,0
2022-11-15,nba,Portland Trail Blazers,San Antonio Spurs,117,110,1
2022-11-15,nba,Sacramento Kings,Brooklyn Nets,153,121,1
2022-11-16,nba,Charlotte Hornets,Indiana Pacers,113,125,0
2022-11-16,nba,Orlando Magic,Minnesota Timberwolves,108,126,0
2022-11-16,nba,Washington Wizards,Oklahoma City Thunder,120,121,0
2022-11-16,nba,Atlanta Hawks,Boston Celtics,101,126,0
2022-11-16,nba,Toronto Raptors,Miami Heat,112,104,1
2022-11-16,nba,Milwaukee Bucks,Cleveland Cavaliers,113,98,1
2022-11-16,nba,New Orleans Pelicans,Chicago Bulls,124,110,1
2022-11-16,nba,Dallas Mavericks,Houston Rockets,92,101,0
2022-11-16,nba,Denver Nuggets,New York Knicks,103,106,0
2022-11-16,nba,Phoenix Suns,Golden State Warriors,130,119,1
2022-11-17,nba,Portland Trail Blazers,Brooklyn Nets,107,109,0
2022-11-17,nba,Sacramento Kings,San Antonio Spurs,130,112,1
2022-11-17,nba,LA Clippers,Detroit Pistons,96,91,1
2022-11-18,nba,Washington Wizards,Miami Heat,107,106,1
2022-11-18,nba,Cleveland Cavaliers,Charlotte Hornets,132,122,1
2022-11-18,nba,Philadelphia 76ers,Milwaukee Bucks,110,102,1
2022-11-18,nba,Chicago Bulls,Orlando Magic,107,108,0
2022-11-18,nba,Houston Rockets,Indiana Pacers,91,99,0
2022-11-18,nba,Memphis Grizzlies,Oklahoma City Thunder,121,110,1
2022-11-18,nba,Dallas Mavericks,Denver Nuggets,127,99,1
2022-11-18,nba,New Orleans Pelicans,Boston Celtics,109,117,0
2022-11-18,nba,Utah Jazz,Phoenix Suns,134,133,1
2022-11-18,nba,Golden State Warriors,New York Knicks,111,101,1
2022-11-18,nba,Los Angeles Lakers,Detroit Pistons,128,121,1
2022-11-19,nba,Atlanta Hawks,Toronto Raptors,124,122,1
2022-11-19,nba,Indiana Pacers,Orlando Magic,114,113,1
2022-11-19,nba,Philadelphia 76ers,Minnesota Timberwolves,109,112,0
2022-11-19,nba,Portland Trail Blazers,Utah Jazz,113,118,0
2022-11-19,nba,LA Clippers,San Antonio Spurs,119,97,1
2022-11-20,nba,Phoenix Suns,New York Knicks,116,95,1
2022-11-20,nba,Washington Wizards,Charlotte Hornets,106,102,1
2022-11-20,nba,Sacramento Kings,Detroit Pistons,137,129,1
2022-11-20,nba,Brooklyn Nets,Memphis Grizzlies,127,115,1
2022-11-20,nba,Cleveland Cavaliers,Miami Heat,113,87,1
2022-11-20,nba,Houston Rockets,Golden State Warriors,120,127,0
2022-11-20,nba,Dallas Mavericks,Denver Nuggets,97,98,0
2022-11-20,nba,Los Angeles Lakers,San Antonio Spurs,123,92,1
2022-11-21,nba,Cleveland Cavaliers,Atlanta Hawks,114,102,1
2022-11-21,nba,Indiana Pacers,Orlando Magic,123,102,1
2022-11-21,nba,Chicago Bulls,Boston Celtics,121,107,1
2022-11-21,nba,Milwaukee Bucks,Portland Trail Blazers,119,111,1
2022-11-21,nba,Minnesota Timberwolves,Miami Heat,105,101,1
2022-11-21,nba,New Orleans Pelicans,Golden State Warriors,128,83,1
2022-11-21,nba,Oklahoma City Thunder,New York Knicks,119,129,0
2022-11-21,nba,LA Clippers,Utah Jazz,121,114,1
2022-11-22,nba,Philadelphia 76ers,Brooklyn Nets,115,106,1
2022-11-22,nba,Memphis Grizzlies,Sacramento Kings,109,113,0
2022-11-22,nba,Denver Nuggets,Detroit Pistons,108,110,0
2022-11-22,nba,Phoenix Suns,Los Angeles Lakers,115,105,1
2022-11-23,nba,Charlotte Hornets,Philadelphia 76ers,107,101,1
2022-11-23,nba,Cleveland Cavaliers,Portland Trail Blazers,114,96,1
2022-11-23,nba,Indiana Pacers,Minnesota Timberwolves,101,115,0
2022-11-23,nba,Atlanta Hawks,Sacramento Kings,115,106,1
2022-11-23,nba,Boston Celtics,Dallas Mavericks,125,112,1
2022-11-23,nba,Miami Heat,Washington Wizards,113,105,1
2022-11-23,nba,Toronto Raptors,Brooklyn Nets,98,112,0
2022-11-23,nba,Milwaukee Bucks,Chicago Bulls,113,118,0
2022-11-23,nba,Oklahoma City Thunder,Denver Nuggets,126,131,0
2022-11-23,nba,San Antonio Spurs,New Orleans Pelicans,110,129,0
2022-11-23,nba,Utah Jazz,Detroit Pistons,116,125,0
2022-11-23,nba,Golden State Warriors,LA Clippers,124,107,1
2022-11-25,nba,Charlotte Hornets,Minnesota Timberwolves,110,108,1
2022-11-25,nba,Orlando Magic,Philadelphia 76ers,99,107,0
2022-11-25,nba,New York Knicks,Portland Trail Blazers,129,132,0
2022-11-25,nba,Boston Celtics,Sacramento Kings,122,104,1
2022-11-25,nba,Indiana Pacers,Brooklyn Nets,128,117,1
2022-11-25,nba,Miami Heat,Washington Wizards,110,107,1
2022-11-25,nba,Houston Rockets,Atlanta Hawks,128,122,1
2022-11-25,nba,Memphis Grizzlies,New Orleans Pelicans,132,111,1
2022-11-25,nba,Milwaukee Bucks,Cleveland Cavaliers,117,102,1
2022-11-25,nba,Oklahoma City Thunder,Chicago Bulls,123,119,1
2022-11-25,nba,San Antonio Spurs,Los Angeles Lakers,94,105,0
2022-11-25,nba,Phoenix Suns,Detroit Pistons,108,102,1
2022-11-25,nba,Golden State Warriors,Utah Jazz,129,118,1
2022-11-25,nba,LA Clippers,Denver Nuggets,104,114,0
2022-11-26,nba,Toronto Raptors,Dallas Mavericks,105,100,1
2022-11-26,nba,Houston Rockets,Oklahoma City Thunder,118,105,1
2022-11-26,nba,San Antonio Spurs,Los Angeles Lakers,138,143,0
2022-11-26,nba,Phoenix Suns,Utah Jazz,113,112,1
2022-11-27,nba,Brooklyn Nets,Portland Trail Blazers,111,97,1
2022-11-27,nba,Minnesota Timberwolves,Golden State Warriors,114,137,0
2022-11-27,nba,LA Clippers,Indiana Pacers,114,100,1
2022-11-27,nba,Atlanta Hawks,Miami Heat,98,106,0
2022-11-27,nba,Boston Celtics,Washington Wizards,130,121,1
2022-11-27,nba,Detroit Pistons,Cleveland Cavaliers,94,102,0
2022-11-27,nba,New York Knicks,Memphis Grizzlies,123,127,0
2022-11-27,nba,Orlando Magic,Philadelphia 76ers,103,133,0
2022-11-27,nba,Milwaukee Bucks,Dallas Mavericks,124,115,1
2022-11-28,nba,Philadelphia 76ers,Atlanta Hawks,104,101,1
2022-11-28,nba,Washington Wizards,Minnesota Timberwolves,142,127,1
2022-11-28,nba,Boston Celtics,Charlotte Hornets,140,105,1
2022-11-28,nba,Brooklyn Nets,Orlando Magic,109,102,1
2022-11-28,nba,Toronto Raptors,Cleveland Cavaliers,100,88,1
2022-11-28,nba,New Orleans Pelicans,Oklahoma City Thunder,105,101,1
2022-11-28,nba,Denver Nuggets,Houston Rockets,129,113,1
2022-11-28,nba,Utah Jazz,Chicago Bulls,107,114,0
2022-11-28,nba,Sacramento Kings,Phoenix Suns,117,122,0
2022-11-28,nba,Los Angeles Lakers,Indiana Pacers,115,116,0
2022-11-29,nba,Detroit Pistons,New York Knicks,110,140,0
2022-11-29,nba,Dallas Mavericks,Golden State Warriors,116,113,1
2022-11-29,nba,Portland Trail Blazers,LA Clippers,112,118,0
2022-11-30,nba,Cleveland Cavaliers,Philadelphia 76ers,113,85,1
2022-11-30,nba,Orlando Magic,Atlanta Hawks,108,125,0
2022-11-30,nba,Boston Celtics,Miami Heat,134,121,1
2022-11-30,nba,Brooklyn Nets,Washington Wizards,113,107,1
2022-11-30,nba,New York Knicks,Milwaukee Bucks,103,109,0
2022-11-30,nba,Minnesota Timberwolves,Memphis Grizzlies,109,101,1
2022-11-30,nba,New Orleans Pelicans,Toronto Raptors,126,108,1
2022-11-30,nba,Oklahoma City Thunder,San Antonio Spurs,119,111,1
2022-11-30,nba,Denver Nuggets,Houston Rockets,120,100,1
2022-11-30,nba,Phoenix Suns,Chicago Bulls,132,113,1
2022-11-30,nba,Utah Jazz,LA Clippers,125,112,1
2022-11-30,nba,Sacramento Kings,Indiana Pacers,137,114,1
2022-11-30,nba,Los Angeles Lakers,Portland Trail Blazers,128,109,1
2022-12-01,nba,Detroit Pistons,Dallas Mavericks,131,125,1
2022-12-02,nba,Charlotte Hornets,Washington Wizards,117,116,1
2022-12-02,nba,Atlanta Hawks,Denver Nuggets,117,109,1
2022-12-02,nba,Boston Celtics,Miami Heat,116,120,0
2022-12-02,nba,Brooklyn Nets,Toronto Raptors,114,105,1
2022-12-02,nba,Cleveland Cavaliers,Orlando Magic,107,96,1
2022-12-02,nba,Milwaukee Bucks,Los Angeles Lakers,129,133,0
2022-12-02,nba,Memphis Grizzlies,Philadelphia 76ers,117,109,1
2022-12-02,nba,San Antonio Spurs,New Orleans Pelicans,99,117,0
2022-12-02,nba,Phoenix Suns,Houston Rockets,121,122,0
2022-12-02,nba,Utah Jazz,Indiana Pacers,139,119,1
2022-12-02,nba,Golden State Warriors,Chicago Bulls,119,111,1
2022-12-03,nba,New York Knicks,Dallas Mavericks,100,121,0
2022-12-03,nba,LA Clippers,Sacramento Kings,96,123,0
2022-12-03,nba,Charlotte Hornets,Milwaukee Bucks,96,105,0
2022-12-03,nba,Toronto Raptors,Orlando Magic,121,108,1
2022-12-03,nba,Minnesota Timberwolves,Oklahoma City Thunder,128,135,0
2022-12-03,nba,Golden State Warriors,Houston Rockets,120,101,1
2022-12-03,nba,Utah Jazz,Portland Trail Blazers,111,116,0
2022-12-04,nba,New Orleans Pelicans,Denver Nuggets,121,106,1
2022-12-04,nba,San Antonio Spurs,Phoenix Suns,95,133,0
2022-12-04,nba,Brooklyn Nets,Boston Celtics,92,103,0
2022-12-04,nba,Detroit Pistons,Memphis Grizzlies,112,122,0
2022-12-04,nba,New York Knicks,Cleveland Cavaliers,92,81,1
2022-12-04,nba,Washington Wizards,Los Angeles Lakers,119,130,0
2022-12-04,nba,Sacramento Kings,Chicago Bulls,110,101,1
2022-12-04,nba,Portland Trail Blazers,Indiana Pacers,116,100,1
2022-12-05,nba,Charlotte Hornets,LA Clippers,117,119,0
2022-12-05,nba,Orlando Magic,Milwaukee Bucks,102,109,0
2022-12-05,nba,Atlanta Hawks,Oklahoma City Thunder,114,121,0
2022-12-05,nba,Toronto Raptors,Boston Celtics,110,116,0
2022-12-05,nba,Houston Rockets,Philadelphia 76ers,132,123,1
2022-12-05,nba,Memphis Grizzlies,Miami Heat,101,93,1
2022-12-05,nba,Dallas Mavericks,Phoenix Suns,130,111,1
2022-12-05,nba,Golden State Warriors,Indiana Pacers,104,112,0
2022-12-06,nba,Cleveland Cavaliers,Los Angeles Lakers,116,102,1
2022-12-06,nba,Miami Heat,Detroit Pistons,96,116,0
2022-12-06,nba,Denver Nuggets,Dallas Mavericks,115,116,0
2022-12-07,nba,Orlando Magic,LA Clippers,116,111,1
2022-12-07,nba,Brooklyn Nets,Charlotte Hornets,122,116,1
2022-12-07,nba,New York Knicks,Atlanta Hawks,113,89,1
2022-12-07,nba,Toronto Raptors,Los Angeles Lakers,126,113,1
2022-12-07,nba,Chicago Bulls,Washington Wizards,115,111,1
2022-12-07,nba,Memphis Grizzlies,Oklahoma City Thunder,123,102,1
2022-12-07,nba,Milwaukee Bucks,Sacramento Kings,126,113,1
2022-12-07,nba,Minnesota Timberwolves,Indiana Pacers,121,115,1
2022-12-07,nba,New Orleans Pelicans,Detroit Pistons,104,98,1
2022-12-07,nba,Utah Jazz,Golden State Warriors,124,123,1
2022-12-07,nba,Phoenix Suns,Boston Celtics,98,125,0
2022-12-08,nba,Miami Heat,LA Clippers,115,110,1
2022-12-08,nba,San Antonio Spurs,Houston Rockets,118,109,1
2022-12-08,nba,Portland Trail Blazers,Denver Nuggets,120,121,0
2022-12-09,nba,Charlotte Hornets,New York Knicks,102,121,0
2022-12-09,nba,Indiana Pacers,Washington Wizards,121,111,1
2022-12-09,nba,Orlando Magic,Toronto Raptors,113,109,1
2022-12-09,nba,Brooklyn Nets,Atlanta Hawks,120,116,1
2022-12-09,nba,Cleveland Cavaliers,Sacramento Kings,95,106,0
2022-12-09,nba,Philadelphia 76ers,Los Angeles Lakers,133,122,1
2022-12-09,nba,Memphis Grizzlies,Detroit Pistons,114,103,1
2022-12-09,nba,New Orleans Pelicans,Phoenix Suns,128,117,1
2022-12-09,nba,Utah Jazz,Minnesota Timberwolves,108,118,0
2022-12-09,nba,Dallas Mavericks,Milwaukee Bucks,105,106,0
2022-12-10,nba,Miami Heat,San Antonio Spurs,111,115,0
2022-12-10,nba,Indiana Pacers,Brooklyn Nets,133,136,0
2022-12-10,nba,Washington Wizards,LA Clippers,107,114,0
2022-12-10,nba,Cleveland Cavaliers,Oklahoma City Thunder,110,102,1
2022-12-10,nba,Chicago Bulls,Dallas Mavericks,144,115,1
2022-12-10,nba,Golden State Warriors,Boston Celtics,123,107,1
2022-12-10,nba,Denver Nuggets,Utah Jazz,115,110,1
2022-12-10,nba,Portland Trail Blazers,Minnesota Timberwolves,124,118,1
2022-12-11,nba,New Orleans Pelicans,Phoenix Suns,129,124,1
2022-12-11,nba,Detroit Pistons,Los Angeles Lakers,117,124,0
2022-12-11,nba,New York Knicks,Sacramento Kings,112,99,1
2022-12-11,nba,Orlando Magic,Toronto Raptors,111,99,1
2022-12-11,nba,Philadelphia 76ers,Charlotte Hornets,131,113,1
